success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat 
,rdk,rdk,481,738654,0.0-9.0-3.228,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,665.675000000163,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.4,0,7,10,6,400,400,#A020F0,black,3,1,2,16.575666666661466,"[7.880000000935979,16.63999999803491,17.590000003110617,16.75999999861233,15.054999999818392,16.27999999979511,18.944999999832362,14.299999998882413,16.415000001899898,18.2249999998603,15.714999997755513,16.005000001285225,17.92000000202097,15.064999999594875,17.749999999068677,20.205000000656582,13.540000000037253,15.475000000093132,17.794999999692664,14.865000001038425,16.799999997601844,17.82499999902211,15.640000001410954,17.185000000637956,18.01499999780208,15.620000001974404,15.814999998779967,18.749999999301508,14.985000001615845,16.650000001420267,18.860000000102445,14.524999998742715,16.485000000102445,17.889999999199063,14.900000001885928,16.749999998835847,18.960000001243316,15.014999997220002,15.755000000353903,19.87999999988824,14.735000000684522,16.455000000772998,17.97499999892898,14.70999999938067,16.470000002300367,17.990000000339933,15.54499999829568,16.71999999973923,18.749999999185093,14.365000002784654,16.77999999804888,17.85999999998603,15.815000002388842,17.1749999972526,16.070000001462176,17.654999999678694,15.469999998458661,18.28000000026077,14.90500000002794,16.72999999928288,17.59500000125263,16.005000001285225,16.599999999045394,17.410000000381842,15.660000000847504,16.494999999878928,17.469999998924322,16.234999999054708,17.040000002481975,17.89499999722466,15.455000000656582,16.615000000456348,19.104999999399297,14.050000001559965,16.54000000061933,18.049999998765998,15.080000001005828,17.71499999810476,18.20000000228174,13.839999999618158,17.75500000070315,16.989999996498227,15.42500000144355,16.690000000409782,19.090000001480803,14.814999998663552,15.970000000437722,17.850000000209548,15.520000000717118,17.889999999199063,17.654999999678694,15.68499999854248,16.625000000116415,18.104999999166466,14.760000001871958,16.20499999995809,17.57999999972526,16.335000000195578,16.364999999525025,18.58500000159256,14.994999997783452,16.780000001657754,18.05999999854248,14.440000002621673,17.309999999357387,17.429999999818392,15.739999998942949,16.195000000181608,17.75500000070315,15.465000000433065,17.599999999278225,17.274999998277053,15.66500000259839,16.335000000311993,17.589999999501742,16.434999997727573,16.240000000805594,17.490000001969747,15.564999997848645,16.579999999608845]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,229,1,1,1
,fixation,html-keyboard-response,482,739457,0.0-9.0-2.229-0.229,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,483,741461,0.0-9.0-3.229,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,908.6800000004005,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.66495798319723,"[17.260000000474975,16.85499999811873,15.830000000190921,17.185000000637956,16.130000000004657,18.29999999969732,15.70499999797903,16.96500000252854,18.11499999894295,14.480000001611188,15.759999998379499,18.700000000651926,15.11000000021886,17.960000001010485,16.335000000311993,15.289999999338761,18.104999999166466,18.349999998463318,14.275000001420267,16.70000000006985,17.34500000020489,16.38499999907799,16.504999999538995,17.930000001797453,15.154999997350387,16.390000000596046,16.56000000005588,16.835000002174638,17.185000000637956,17.95999999740161,15.235000002547167,16.130000000004657,18.57999999995809,15.64499999943655,15.379999997094274,17.92500000016298,16.33000000216998,16.029999998863786,18.009999999776483,16.715000001597218,16.390000000596046,15.824999998672865,17.729999999515712,15.510000001057051,18.270000000484288,14.909999998053536,16.6400000017602,16.974999998579733,16.985000002081506,17.24499999906402,16.99999999976717,15.869999999296851,16.185000000405125,18.12499999871943,15.405000001890585,16.079999997629784,17.895000000833534,15.794999999343418,16.250000000582077,17.31500000099186,16.23000000102911,17.420000000158325,18.309999999473803,14.224999999045394,16.869999999413267,17.44500000134576,16.634999999892898,16.250000000582077,18.534999999334104,14.699999999720603,17.644999999785796,16.13999999978114,15.579999999259599,17.210000001825392,17.390000000945292,16.749999998835847,16.70499999821186,16.494999999762513,15.715000001480803,17.10000000090804,16.47999999835156,16.930000001681037,17.104999998933636,17.650000001653098,15.550000000046566,16.57999999949243,15.814999998896383,17.7750000001397,16.790000001550652,17.319999999017455,14.694999997969717,17.785000000032596,17.16500000108499,15.989999999990687,15.814999998779967,17.13500000187196,17.11499999871012,17.050000002258457,17.15999999945052,14.984999997890554,17.705000002053566,17.609999998938292,15.18500000028871,16.869999999413267,17.719999999855645,15.540000000270084,16.8599999997532,17.21499999985099,15.210000001359731,18.10499999928288,17.210000001708977,15.744999996968545,16.640000001643784,18.33500000066124,14.56499999773223,16.634999999892898,17.940000001573935,16.019999999087304,15.740000002551824]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,230,1,1,1
,fixation,html-keyboard-response,484,741867,0.0-9.0-2.230-0.230,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,485,743871,0.0-9.0-3.230,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,974.5149999980349,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.592291666650755,"[6.9299999995855615,15.589999999036081,17.115000002318993,17.270000000367872,16.469999998575076,16.51000000128988,16.864999997778796,16.415000001899898,16.98000000033062,16.414999998291023,16.449999999138527,18.545000002603047,14.914999999804422,17.19999999832362,16.435000001452863,16.42999999958556,17.39499999897089,16.80000000121072,15.755000000353903,17.130000000237487,16.414999998174608,16.595000001019798,16.449999999138527,18.084999999729916,14.595000000554137,16.849999999976717,17.34500000020489,16.940000001341105,16.694999998435378,17.715000001713634,14.50499999918975,17.185000000637956,17.289999999804422,15.784999999566935,16.92499999993015,19.819999997736886,12.885000000009313,18.0450000007404,17.415000002016313,14.379999996977858,16.75000000244472,17.58499999786727,16.335000000195578,16.095000002649613,18.134999998495914,15.334999999962747,17.349999998346902,18.05500000040047,14.175000000279397,17.739999999292195,17.5550000021467,16.27000000013504,15.344999999855645,18.130000000353903,15.46500000031665,17.369999997783452,17.775000000256114,14.999999999417923,16.605000000679865,18.889999999431893,15.340000001713634,16.50499999965541,18.410000000614673,14.449999998672865,16.074999999604188,18.325000000884756,15.074999999371357,17.58500000135973,17.144999998039566,15.175000000395812,17.80499999958556,17.110000000568107,15.890000002458692,16.164999997243285,18.540000000968575,14.299999998882413,17.01500000129454,18.08000000170432,15.594999997061677,17.050000002258457,18.195000000530854,15.54499999829568,16.89500000071712,16.364999999525025,16.16999999899417,16.634999999892898,16.815000002621673,16.679999997024424,16.715000001597218,18.329999998910353,14.934999999357387,16.310000002617016,18.314999997615814,15.520000000717118,17.009999999660067,18.18500000075437,14.770000001648441,16.354999999748543,17.94499999959953,15.305000000749715,15.989999999874271,18.249999997322448,16.32500000053551,16.879999999306165,18.00500000163447,14.615000000107102,16.65000000130385,17.289999999804422,15.669999997131526,16.74500000081025,18.459999999264255,14.535000002011657,16.55499999842141,18.0849999996135,16.035000000614673,16.84500000195112,18.274999998509884,14.435000000987202,16.335000000195578,18.969999997410923]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,231,1,1,1
,fixation,html-keyboard-response,486,744474,0.0-9.0-2.231-0.231,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,487,746478,0.0-9.0-3.231,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,597.8800000011688,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.3,0,7,10,6,400,400,#A020F0,black,3,1,2,16.663655462175875,"[15.974999998463318,16.70999999984633,16.605000000679865,17.28499999816995,18.510000001639128,14.179999998304993,16.350000001722947,17.374999999417923,16.67499999899883,16.70500000170432,17.144999998039566,15.42500000144355,16.414999998174608,18.720000000088476,15.839999999967404,16.740000002784654,16.274999998160638,15.719999999389984,17.395000002579764,18.23499999952037,14.54999999993015,16.250000000582077,20.90999999921769,13.439999998779967,16.7250000013737,18.00499999814201,15.600000002421439,16.22499999939464,17.929999998072162,15.540000000386499,16.095000002649613,17.349999998230487,15.575000001350418,16.514999999315478,19.43499999830965,14.419999999576248,17.26500000222586,16.929999997955747,15.870000002905726,17.14499999792315,16.070000001462176,16.364999999525025,19.729999999981374,15.315000000642613,16.294999997597188,15.419999999692664,18.18500000075437,15.260000000242144,16.72999999928288,17.50000000174623,15.699999999953434,19.250000001164153,15.834999998332933,15.200000001699664,17.37999999744352,18.430000000051223,14.440000002738088,17.93499999982305,15.794999999343418,15.889999998733401,16.585000001243316,17.529999997350387,15.825000002165325,16.769999998388812,17.990000000339933,16.050000002025627,16.7199999995064,17.97499999892898,14.400000000023283,16.5000000015134,18.775000000488944,15.369999997317791,16.535000002477318,17.85999999998603,14.799999997136183,17.890000002807938,16.399999996763654,17.10000000090804,15.815000002505258,18.71499999833759,14.599999998579733,17.354999999981374,17.36000000173226,16.595000000903383,16.40000000037253,16.87499999755528,16.24500000255648,18.17499999748543,14.575000001001172,16.199999998207204,17.285000001778826,17.54499999876134,14.760000001871958,19.95499999972526,14.159999998752028,17.230000001261942,16.789999997941777,17.20000000204891,14.90500000002794,18.114999998826534,16.38499999907799,15.699999999953434,16.4500000027474,17.76500000047963,16.055000000051223,16.564999998081475,16.86500000138767,17.07499999983702,16.929999997955747,17.525000002933666,14.58499999716878,17.155000001308508,17.544999998877756,16.025000000721775,17.13500000187196,16.389999997103587,16.03000000247266,17.629999998491257,16.455000000772998]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,232,1,1,1
,fixation,html-keyboard-response,488,747484,0.0-9.0-2.232-0.232,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,489,749487,0.0-9.0-3.232,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,648.3799999987241,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.4,0,7,10,6,400,400,#A020F0,black,3,1,2,16.58725000000559,"[7.540000002365559,18.67999999737367,15.409999999916181,16.795000003185123,17.89499999722466,14.200000001466833,19.69000000099186,14.035000000149012,17.244999999180436,16.514999999315478,17.155000001308508,16.31999999890104,16.940000001341105,16.589999999152496,15.694999998318963,16.835000002174638,17.274999998277053,16.20000000181608,16.21999999776017,19.140000000363216,14.579999999026768,17.275000002002344,17.93499999982305,14.834999998216517,16.025000000721775,18.56500000215601,15.039999998407438,17.24499999906402,18.205000000307336,15.08499999914784,16.11000000045169,18.840000000665896,14.494999999413267,17.68000000086613,18.46500000101514,14.520000000600703,15.92499999969732,17.15499999781605,17.13500000187196,15.869999999180436,17.42500000190921,17.069999997969717,15.18500000028871,17.895000000833534,16.204999999841675,16.919999998179264,17.405000002356246,16.27999999979511,16.8599999997532,16.384999998961575,16.485000000102445,15.759999998495914,18.880000003264286,14.36999999708496,18.125000002328306,16.429999999701977,16.374999999301508,16.29999999923166,17.605000000912696,15.210000001476146,18.289999999920838,15.989999999874271,16.92499999993015,15.314999996917322,19.270000000600703,15.060000001569279,15.769999998155981,18.084999999729916,15.129999999771826,18.090000001364388,16.650000001420267,16.270000000018626,16.820000000763685,18.384999999427237,14.644999999320135,16.889999998966232,18.415000002249144,14.899999998277053,16.50499999965541,17.57999999972526,16.599999999045394,15.34499999973923,17.70000000030268,16.4600000026403,16.629999998258427,16.10000000067521,17.33500000042841,16.419999999925494,17.20500000019092,15.660000000847504,17.199999998440035,16.16500000085216,16.410000000265427,17.21499999985099,17.224999999511056,15.719999999506399,18.589999999618158,14.514999998966232,16.6800000006333,18.28500000189524,16.079999997629784,15.680000000400469,18.0949999995064,14.93000000109896,17.14000000001397,16.974999998579733,15.980000000214204,17.890000002691522,15.390000000596046,17.67999999714084,16.53000000072643,16.75999999861233,16.785000003525056,16.409999996540137,16.825000002398156,16.98000000033062,16.414999998174608,15.625,17.790000001783483,15.534999998635612]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,233,1,1,1
,fixation,html-keyboard-response,490,749891,0.0-9.0-2.233-0.233,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,491,751894,0.0-9.0-3.233,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,794.4250000000466,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.678277310913334,"[20.71000000066124,13.829999999841675,17.58499999786727,18.28000000026077,14.484999999636784,17.270000000251457,17.570000000065193,15.555000001681037,17.755000000819564,17.919999998412095,15.50499999942258,17.045000000391155,16.814999999129213,14.540000000153668,18.115000002551824,17.969999997178093,13.785000002710149,16.71999999973923,18.42000000027474,14.909999998053536,16.960000000777654,17.10499999905005,15.92499999969732,17.490000001969747,15.439999999245629,18.29499999806285,16.310000002617016,16.51999999745749,15.760000002104789,17.794999999692664,16.810000000987202,16.529999997117557,16.81500000273809,17.9150000003865,15.06499999947846,15.909999998286366,19.050000002607703,14.354999999399297,16.789999997825362,17.90000000258442,17.1249999984866,16.435000001336448,16.04500000027474,17.57499999809079,15.920000001555309,17.990000000339933,15.159999998984858,16.9949999981327,17.04500000050757,16.620000002207235,15.769999998155981,18.270000000484288,15.409999999916181,16.384999998961575,18.13500000210479,15.319999998668209,16.46500000054948,17.89500000094995,15.759999998379499,16.38000000093598,18.159999999566935,14.800000000861473,17.36499999964144,17.820000000996515,15.054999999818392,16.949999997508712,16.540000000502914,15.835000001941808,17.969999997178093,17.625000000349246,15.735000000917353,16.599999999045394,16.350000001722947,16.57999999949243,16.834999998449348,17.785000000032596,15.790000001317821,16.455000000889413,17.984999998589046,15.035000000381842,15.735000000800937,17.84499999845866,16.36000000149943,15.810000000754371,18.77999999851454,14.67000000050757,16.520000001066364,17.625000000349246,16.79499999957625,16.574999997857958,17.309999999240972,16.08000000123866,15.409999999916181,18.03500000096392,16.87999999918975,15.279999999678694,18.674999999348074,15.839999999967404,16.60000000265427,17.689999997033738,15.675000002374873,16.755000000470318,17.15999999945052,15.840000000083819,16.70999999984633,17.960000001010485,15.574999997625127,15.879999999073334,18.900000002700835,15.274999997927807,15.999999999650754,18.890000003040768,14.894999996526167,16.685000002384186,18.140000000130385,14.875000000698492,15.889999998849817,18.325000000884756,15.274999997927807]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,234,1,1,1
,fixation,html-keyboard-response,492,752297,0.0-9.0-2.234-0.234,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,493,754299,0.0-9.0-3.234,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,533.6200000019744,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.5,0,7,10,6,400,400,orange,black,3,1,2,16.63733333334676,"[13.155000000610016,16.684999998658895,16.57999999949243,17.030000002705492,15.674999998765998,18.1799999991199,17.475000000558794,14.394999998388812,16.945000002975576,16.690000000409782,17.389999997220002,15.515000002807938,17.264999998616986,17.489999998360872,16.610000002314337,17.464999997173436,14.350000001257285,17.44500000134576,19.055000000749715,13.764999999664724,17.859999999869615,16.36999999755062,16.465000000665896,16.690000000293367,17.36000000173226,15.954999998910353,16.990000000107102,17.66499999933876,15.494999999646097,16.42500000167638,16.98000000033062,15.759999998379499,16.40499999851454,18.350000002072193,16.449999999138527,15.279999999678694,19.200000002398156,15.124999998137355,15.585000001010485,18.07999999797903,16.86500000138767,16.34499999997206,16.494999999878928,15.755000000353903,16.494999999878928,19.59999999962747,14.729999998933636,17.01500000129454,17.005000001518056,16.809999997378327,15.934999999357387,17.88000000314787,14.40499999804888,17.954999999376014,16.7650000002468,15.265000001876615,16.439999999362044,19.225000000093132,14.360000001033768,17.44499999762047,18.025000001187436,14.964999998454005,16.285000001545995,17.649999998044223,15.360000001150183,17.72500000160653,16.82499999878928,15.650000001071021,17.90500000072643,16.349999997997656,17.110000000684522,15.285000001313165,19.46999999927357,14.60500000033062,16.989999999990687,17.514999999664724,15.964999998686835,16.22499999939464,16.845000001834705,15.8049999991199,17.22000000148546,18.629999998724088,13.985000001383014,17.775000000256114,17.35999999800697,14.70500000147149,16.59999999892898,18.449999999604188,15.220000001136214,18.084999999729916,17.019999999320135,16.589999999268912,15.74500000057742,17.114999998826534,15.269999999785796,18.439999999827705,16.590000002994202,15.629999998025596,15.999999999534339,19.21500000031665,14.74500000034459,17.45999999914784,18.2249999998603,15.330000001937151,15.119999999995343,19.49500000057742,14.849999999511056,17.055000000284053,16.550000000279397,15.419999999692664,16.849999999976717,17.59499999752734,16.120000000228174,17.28000000002794,18.245000002905726,15.06999999762047,16.810000000987202,16.7750000001397,16.820000000763685,16.025000000721775]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,235,1,1,1
